MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
0.5463438234256325,0.3029246180283127,-0.19946592531372212,0.8757573353468542,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.6336128062939443,-0.07183611428306244,-0.5171998069472914,0.38857891623104074,-0.09040232179059743,-0.6476277394176517,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,0.6528117121188531,-0.02276664080737067,0.9289628418468746,0.11685463129707194,-0.8328359688350874,0.41740735505935805,-0.0649737914313192,0.855322633192105,-1.0822972566411877,-0.8194898380704805,-0.11224956044628999,2.501802276753109,-1.28417561989079,-1.2254549189714914,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,0.45379964397036815,-0.7951632272572445,-0.12024172373467248,-0.3378327920652555,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.934129784145668,-4.163981411455421,0.6004949339126351,-1.1295950253612494,0.5303002823188468,0.20617964153271,-0.9085565197696024,0.31172464418307205,0.4820057451562002,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-4.545744812952806,1.1221040253409649,0.9908913467185322,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,0.6086521947684534,0.004326777277577548,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,0.099197475258268,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,0.6514792433257054,-0.5171998069472914,0.7197863525655132,0.44258640359745943,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,-1.1308492354345265,1.0905644197999405,0.41740735505935805,2.8163593615729043,-0.6504932568694057,1.54186340892729,0.06658803726817662,0.18369867553472954,-0.2886528311122454,0.08548393719287359,0.049185495851216385,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.2163942569882719,1.0381059200268772,-0.12024172373467248,0.6920541195572744,1.1078101491462133,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.9122097711603002,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,0.6171876653417724,0.4344173666410407,0.31172464418307205,9.293437633071431e-05,0.21132275964639305,0.2428365593471464,0.2153635169216294,2.440267960412105,0.8053305384737192,1.9975361441537578,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,0.6208909973044512,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.3098593934815401,0.3029246180283127,2.0972908370250924,1.591843745629198,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-2.747828992198433,-0.3896203504352318,-0.36433891364221455,-0.3336447767871759,0.099197475258268,-2.7345294963557243,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.7951514718918303,1.280685236250437,-3.022857678014026,1.072482169965163,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.32441858200924073,0.8731116967713063,-0.12024172373467248,0.952857274626196,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,1.3900227611572622,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,-1.473363499484089,0.6004949339126351,0.5569878232037938,0.5303002823188468,-3.205186956082508,-0.9085565197696024,0.31172464418307205,0.4820057451562002,0.21132275964639305,0.2428365593471464,-2.453966973234621,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.7828282533697248,0.3029246180283127,-0.28453099058553005,-0.3506596559232709,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,-2.7345294963557243,-0.33811092646064983,-3.205692021389896,1.1310429964007944,-0.7951514718918303,-0.5171998069472914,0.25609594169725175,-0.2842164037498908,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.8428895944526817,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.1258275136154827,1.757664060335895,-0.12024172373467248,1.3564358795503666,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,3.842510049724758,4.32857919166548,-0.8047937871737437,0.9122097711603002,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,-1.2118533396207616,0.041776432009085034,-0.9085565197696024,0.31172464418307205,1.155747927217377,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.16955484467645207,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.8919935999782177,-0.27555439890264494,-0.46159118117323106
0.7828282533697248,0.3029246180283127,-0.28453099058553005,-0.3506596559232709,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-2.747828992198433,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,0.14949487188703153,-0.33811092646064983,-3.205692021389896,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,0.25609594169725175,-0.2842164037498908,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.8428895944526817,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,0.9635610280972101,-0.7951632272572445,-0.12024172373467248,0.037190722887865325,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,1.3900227611572622,4.32857919166548,-0.8047937871737437,0.9122097711603002,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.041776432009085034,-0.9085565197696024,0.31172464418307205,-0.3414569218074603,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-0.22381118770908093,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.8919935999782177,-0.27555439890264494,-0.46159118117323106
0.7828282533697248,0.3029246180283127,-0.28453099058553005,-0.3484547712450048,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,-2.7345294963557243,-0.33811092646064983,-3.205692021389896,-1.8889687039866294,-0.7951514718918303,-0.5171998069472914,0.25609594169725175,-0.2842164037498908,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-0.4104316589943554,0.6528117121188531,0.6183637694248038,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,0.41740735505935805,-0.0649737914313192,0.855322633192105,1.54186340892729,1.4264105192235415,0.18369867553472954,-0.2886528311122454,-1.28417561989079,0.08338872701819423,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,0.17174892889511037,-0.7951632272572445,-0.12024172373467248,-0.5453331125215508,3.0355846637510657,-0.24106103579929677,-2.841822193737443,3.2167914250247285,-1.0624645274102333,4.32857919166548,0.5537735950141257,-0.31868326571034533,0.13181414157071683,2.1522163560585597,0.5569878232037938,-1.2118533396207616,0.041776432009085034,-0.9085565197696024,0.31172464418307205,0.9311671998636514,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.20555730162067995,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.8919935999782177,-0.27555439890264494,-0.46159118117323106
0.7828282533697248,0.3029246180283127,-0.28453099058553005,-0.351762098262404,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-2.747828992198433,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,0.14949487188703153,-0.33811092646064983,-3.205692021389896,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,0.25609594169725175,-0.2842164037498908,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-1.8428895944526817,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,-0.9730181828073765,-5.596892520945259,-0.2886528311122454,-1.28417561989079,-2.411166932760057,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,0.9066333608343141,-0.7951632272572445,-0.12024172373467248,-0.004690075736341061,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,1.3900227611572622,4.32857919166548,-0.8047937871737437,0.9122097711603002,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.041776432009085034,-0.9085565197696024,0.31172464418307205,-0.3414569218074603,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.8919935999782177,-0.27555439890264494,-0.46159118117323106
0.7828282533697248,0.3029246180283127,0.5661196621325495,0.13411430720278894,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,0.14949487188703153,-0.33811092646064983,-3.205692021389896,1.1310429964007944,0.6514792433257054,-0.5171998069472914,0.9516315579996439,0.7333075265363995,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,-0.448344585530452,-0.7137235604807904,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,-0.6504932568694057,1.54186340892729,0.825456712681977,0.18369867553472954,-0.2886528311122454,-0.49633838705588934,0.2521246674419516,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.013904033302534922,2.9149152095589965,-0.12024172373467248,2.4205888991381563,3.0355846637510657,-0.24106103579929677,4.42130323795913,3.2167914250247285,3.842510049724758,4.32857919166548,-0.8047937871737437,0.9122097711603002,0.13181414157071683,2.1522163560585597,0.5569878232037938,1.8258283382937832,0.9048932820081161,1.284831190907857,2.988889235402396,1.6236244425376385,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.7379303247919426,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.3608916961326132,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.7828282533697248,0.3029246180283127,0.35345699895302957,-0.2583551655285839,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,-2.7345294963557243,-0.33811092646064983,-3.205692021389896,1.1310429964007944,0.6514792433257054,-0.5171998069472914,0.9516315579996439,0.7333075265363995,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,-0.448344585530452,-0.7137235604807904,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,-0.6504932568694057,1.54186340892729,0.825456712681977,0.18369867553472954,-0.2886528311122454,-0.49633838705588934,0.2521246674419516,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.013904033302534922,2.9149152095589965,-0.12024172373467248,2.4205888991381563,3.0355846637510657,-0.24106103579929677,4.42130323795913,3.2167914250247285,3.842510049724758,4.32857919166548,-0.8047937871737437,0.9122097711603002,0.13181414157071683,2.1522163560585597,0.5569878232037938,1.8258283382937832,0.9048932820081161,1.284831190907857,2.988889235402396,1.6236244425376385,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.7379303247919426,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.3608916961326132,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.7828282533697248,0.3029246180283127,0.35345699895302957,-0.2546469503878636,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.099197475258268,-2.7345294963557243,-0.33811092646064983,-3.205692021389896,1.1310429964007944,0.6514792433257054,-0.5171998069472914,0.9516315579996439,0.7333075265363995,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,-0.448344585530452,-0.7137235604807904,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,-0.6504932568694057,1.54186340892729,0.825456712681977,0.18369867553472954,-0.2886528311122454,-0.49633838705588934,0.2521246674419516,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.013904033302534922,2.9149152095589965,-0.12024172373467248,2.4205888991381563,3.0355846637510657,-0.24106103579929677,4.42130323795913,3.2167914250247285,3.842510049724758,4.32857919166548,-0.8047937871737437,0.9122097711603002,0.13181414157071683,2.1522163560585597,0.5569878232037938,1.8258283382937832,0.9048932820081161,1.284831190907857,2.988889235402396,1.6236244425376385,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.7379303247919426,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.3608916961326132,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.5661196621325495,0.041709594777271645,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,2.0981099585432412,-0.5171998069472914,1.2497182507006692,1.1693892109448099,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,2.334884335397635,0.7620654130975325,3.42298527241085,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,2.6241508037209322,1.54186340892729,1.2663023882836355,0.18369867553472954,-0.2886528311122454,-0.07525296950620099,1.13456803154998,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.3387661077844797,-0.7951632272572445,-0.12024172373467248,0.31322325927468014,1.1078101491462133,-0.24106103579929677,-1.0260408358133,1.2275853765130371,-2.288708171693981,-0.21145358120204893,2.722927764683243,0.9122097711603002,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.2748005034362724,1.284831190907857,1.6503069397927341,3.11147176125607,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.7243294188401178,-0.3421279410198845,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,0.8919935999782177,3.1605869822638075,3.1112556380659804
-0.8725627562389217,0.3029246180283127,-0.2419984579496261,0.02998361717012899,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,2.0981099585432412,-0.5171998069472914,1.216597507067222,1.1209356904549863,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,2.334884335397635,1.4363577411003368,3.42298527241085,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,2.6241508037209322,1.54186340892729,1.4483431399002409,0.18369867553472954,-0.2886528311122454,0.11038683823075839,1.5108035743867363,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.4422709573533816,-0.7951632272572445,-0.12024172373467248,0.38937016586414636,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,2.722927764683243,0.9122097711603002,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.233699701055366,0.4344173666410407,1.6503069397927341,1.7452723365209066,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.907894937240842,0.8657230900260141,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.7308920455466943,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.013196737865797772,-0.13418006932986815,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,1.216597507067222,1.1209356904549863,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,2.0392297186196533,0.9361892907815086,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.7901904050692994,-0.7951632272572445,-0.12024172373467248,-0.09035534564949049,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.233699701055366,0.4344173666410407,1.6503069397927341,2.016640715406658,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.7801971853099035,1.439452329772816,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.26839193368122166,0.09071816785327812,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,1.1834767634337746,1.1209356904549863,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,2.334884335397635,1.3700339055590773,0.9289628418468746,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,0.855322633192105,1.54186340892729,2.0076249671560764,0.18369867553472954,-0.2886528311122454,-0.19976747469562497,1.7798689929002953,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.7476102635816422,-0.7951632272572445,-0.12024172373467248,0.6140035403030715,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,2.1522163560585597,1.029765430356742,0.5303002823188468,1.1925988986744598,0.4344173666410407,0.31172464418307205,0.23870995718966415,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.47691502447392436,2.6473033608187144,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.28453099058553005,-0.3763164958158224,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,1.1834767634337746,1.072482169965163,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,1.54186340892729,1.0053042022309124,0.18369867553472954,-0.2886528311122454,-0.4238935840365881,0.5120692243109832,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.3295938244876858,-0.7951632272572445,-0.12024172373467248,-0.4292090799726149,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.1925988986744598,0.4344173666410407,0.31172464418307205,0.8843795483316251,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.5886505574134956,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,1.0339775211274933,-0.019325621998368313,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,1.216597507067222,1.1209356904549863,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,0.1983128109968274,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,1.54186340892729,0.939506340200814,0.18369867553472954,-0.2886528311122454,-0.4193657838478818,0.44822319279929124,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.23643945987567408,-0.7951632272572445,-0.12024172373467248,-0.4977412959031345,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,1.233699701055366,0.4344173666410407,1.6503069397927341,1.5768367910056125,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.5886505574134956,0.6845454353691293,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.2291107497659541,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.3109244663171256,0.11306768072843035,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,1.1172352761668802,1.0240286494753397,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,2.334884335397635,-0.15541431188988952,0.9289628418468746,0.11685463129707194,1.0905644197999405,2.8802542609310438,-0.0649737914313192,2.6241508037209322,1.54186340892729,-0.9203798931832978,0.18369867553472954,-0.2886528311122454,2.0528131191857724,1.0045957531154643,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.8678190422459758,-0.7951632272572445,-0.12024172373467248,-0.033245165707390875,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.1103972939126474,1.284831190907857,1.6503069397927341,1.7359148062145013,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.3971039295170878,0.7751342626975717,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.2291107497659541,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,0.35345699895302957,0.11316790275926063,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.07183611428306244,-0.5171998069472914,1.1172352761668802,1.0240286494753397,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.3096100465338367,-0.8058952833232298,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-1.1867522216967274,0.8501958324302548,-0.12024172373467248,-0.17792428822737658,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,1.1103972939126474,1.284831190907857,0.31172464418307205,-0.15430631567935563,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.4648558960167475,-0.2817353894675895,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
